user_id,x,y,color_id,timestamp
546792825023365121,341,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,342,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,343,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,346,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,355,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,356,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,357,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,358,327,9,2024-05-07 09:10:23.738444-05
546792825023365121,339,328,9,2024-05-07 09:10:23.738444-05
546792825023365121,340,328,9,2024-05-07 09:10:23.738444-05
546792825023365121,341,328,9,2024-05-07 09:10:23.738444-05
546792825023365121,342,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,348,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,349,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,352,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,353,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,328,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,328,9,2024-05-07 09:10:23.738444-05
546792825023365121,359,328,9,2024-05-07 09:10:23.738444-05
546792825023365121,360,328,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,329,9,2024-05-07 09:10:23.738444-05
546792825023365121,339,329,9,2024-05-07 09:10:23.738444-05
546792825023365121,340,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,348,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,349,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,352,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,353,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,329,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,329,9,2024-05-07 09:10:23.738444-05
546792825023365121,361,329,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,330,9,2024-05-07 09:10:23.738444-05
546792825023365121,339,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,348,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,349,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,352,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,353,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,330,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,330,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,339,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,348,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,353,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,331,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,362,331,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,332,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,332,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,333,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,333,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,334,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,334,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,335,18,2024-05-07 09:10:23.738444-05
